,npi_number,name,url,street_address,city,state,zip_code,publish_date,combined_address,coordinates
440,1346729159,Baylor Scott & White Medical Center - Pflugerville,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/81-3040663_BAYLOR%20SCOTT%20&%20WHITE%20%20MEDCICAL%20CENTER%20AT%20PFLUGERVILLE_standardcharges.csv,2600 E Pflugerville Pkwy Ste 100,Pflugerville,TX,78660,,"['2600 E Pflugerville Pkwy Ste 100', 'Pflugerville', 'TX']","[-97.6200043, 30.4393696]"
441,1346774270,IU Health Frankfort Hospital,https://cdn.iuhealth.org/resources/81-5174295_IU-Health-Frankfort-Hospital_standardcharges.txt?mtime=20210202164645&focal=none,1300 S Jackson St,Frankfort,IN,46041,,"['1300 S Jackson St', 'Frankfort', 'IN']","[-86.51154037662499, 40.2699147]"
442,1346778602.0,HCA Houston Healthcare Tomball,https://tomballregionalmedicalcenter.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,605 Holderrieth Blvd.,Tomball,TX,77375.0,2021-01-01 00:00:00 +0000 UTC,"['605 Holderrieth Blvd.', 'Tomball', 'TX']","[-95.62323663483922, 30.0874612]"
443,1356374185,BOTSFORD CONTINUING CARE CORPORATION,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,21450 ARCHWOOD CIR,FARMINGTON HILLS,MI,48336-4127,2021-01-17 00:00:00 +0000 UTC,"['21450 ARCHWOOD CIR', 'FARMINGTON HILLS', 'MI']","[-83.348821, 42.44971]"
444,1356384101,MetroWest Medical Center - Leonard Morse Hospital,https://www.mwmc.com/docs/global/standard-charges/621861200_metrowestmedicalcenter-natick_standardcharges.json?sfvrsn=98b65c3d_4&download=true,67 Union Street,Natick,MA,1760,,"['67 Union Street', 'Natick', 'MA']","[-71.33524787035988, 42.28015725]"
445,1356390264,Sutter Roseville Medical Center,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-srmc.csv,1 Medical Plaza Dr,Roseville,CA,95661,2021-02-17 00:00:00 +0000 UTC,"['1 Medical Plaza Dr', 'Roseville', 'CA']","[-121.24932727151528, 38.76621635]"
446,1356391247,ASCENSION ST. MARY'S HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/391390638_ascension-st-marys-hospital_standardcharges.xlsx,2251 N SHORE DR,RHINELANDER,WI,54501-8360,,"['2251 N SHORE DR', 'RHINELANDER', 'WI']","[-89.37556699473751, 45.639848]"
447,1356435341,Franciscan Health Lafayette East,https://www.franciscanhealth.org/-/media/project/franciscan-health-alliance/franciscan-health/patient-resources/standard-charges/lafayette_east_cdm.xlsx,,Lafayette,IN,47905,,"[nan, 'Lafayette', 'IN']",NA
448,1356443725,Avera St. Benedict Health Center,https://www.avera.org/app/files/public/74028/st-benedict-health-center-pricing.xls,401 W Glynn Dr,Parkston,SD,57366-9605,,"['401 W Glynn Dr', 'Parkston', 'SD']","[-97.9914836537544, 43.3995851]"
449,1356446686,ASCENSION SETON EDGAR B DAVIS,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_ascension-seton-edgar-b-davis_standardcharges.xlsx,130 HAYS ST,LULING,TX,78648-3207,,"['130 HAYS ST', 'LULING', 'TX']","[-97.65468238146342, 29.673045600000002]"
450,1356491534,Vibra Hospital of Northwestern Indiana,https://vhnwindiana.com/wp-content/uploads/sites/31/2021/02/800637794_Vibra-Hospital-of-Northwestern-Indiana_Standard-Charges.xlsx,9509 Georgia St., Crown Point,IN,46307,,"['9509 Georgia St.', ' Crown Point', 'IN']","[-87.3264271, 41.4117864]"
451,1356496772,Fontana Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_FontanaMedicalCenter_standardcharges.xlsx,9961 Sierra Ave,Fontana,CA,92335,2021-01-01 00:00:00 +0000 UTC,"['9961 Sierra Ave', 'Fontana', 'CA']","[-117.43345301493153, 34.0722265]"
452,1356588008,MountainStar Healthcare,https://mountainstar.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,"6985 Union Park Center, Suite 500",Ogden,UT,84047,2021-01-01 00:00:00 +0000 UTC,"['6985 Union Park Center, Suite 500', 'Ogden', 'UT']","[-111.9738429, 41.2230048]"
453,1356753412,Hillcrest Hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/hillcrest-hospital.ashx,6780 Mayfield Rd.,Mayfield Heights,OH,44124,2020-12-31 00:00:00 +0000 UTC,"['6780 Mayfield Rd.', 'Mayfield Heights', 'OH']","[-81.4374833, 41.5184515]"
454,1356960132,Texas Health Hospital Mansfield,https://www.adventhealth.com/sites/default/files/CDM/2021/831869297_Texas Health Hospital Mansfield_standardcharges.xml,10987 Sheldon Rd Ste 100,Tampa,FL,33626,2021-01-01 00:00:00 +0000 UTC,"['10987 Sheldon Rd Ste 100', 'Tampa', 'FL']","[-82.458444, 27.9477595]"
455,1366415085,Encompass Health Rehabilitation Hospital of Sewickley,https://encompasshealth.com/locations/sewickleyrehab/transparency-healthcare,303 CAMPMEETING RD,SEWICKLEY,PA,151438322,,"['303 CAMPMEETING RD', 'SEWICKLEY', 'PA']","[-80.1845031, 40.5364566]"
456,1366416208,Encompass Health Rehabilitation Hospital of Northwest Tucson,https://www.encompasshealth.com/locations/northwesttucsonrehab/transparency-healthcare,1921 W HOSPITAL DR,TUCSON,AZ,85704,,"['1921 W HOSPITAL DR', 'TUCSON', 'AZ']","[-110.9748477, 32.2228765]"
457,1366486979,Molokai General Hospital,https://pricetransparency.blob.core.windows.net/queens/99-0251372_molokaigeneralhospital_standardcharges.csv,280 Homeolu Place,Kaunakakai,HI,96748,,"['280 Homeolu Place', 'Kaunakakai', 'HI']","[-157.0111876271699, 21.089891]"
458,1366492977,Sibley Memorial Hospital,https://jhm-web-assets.s3.amazonaws.com/hopkinsmedicine/prod/charge-fees/530196602_SibleyMemorialHospital_standardcharges.csv,,,,,2021-01-01 00:00:00 +0000 UTC,"[nan, nan, nan]",NA
459,1366513509,Vallejo Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_VallejoMedicalCenter_standardcharges.xlsx,975 Sereno Dr,Vallejo,CA,94589,2021-01-01 00:00:00 +0000 UTC,"['975 Sereno Dr', 'Vallejo', 'CA']","[-122.24779446374484, 38.12641065]"
460,1366597650,Kenmare Community Hospital,https://www.trinityhealth.org/wp-content/uploads/2020/12/351305_Kenmare-Community-Hospital_StandardCharges.zip,317 1st Ave NW,Kenmare,ND,58746,,"['317 1st Ave NW', 'Kenmare', 'ND']","[-102.08453795, 48.6742072]"
461,1366686248,Sutter Solano Medical Center,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-ssmc.csv,300 Hospital Dr,Vallejo,CA,94589,,"['300 Hospital Dr', 'Vallejo', 'CA']","[-122.23840108472527, 38.13114005]"
462,1366751521,United Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-united-standard-charges.xlsx?la=en&hash=A2F382A7123A0913245D6E2740E0C54E,,St. Paul,MN,,,"[nan, 'St. Paul', 'MN']",NA
463,1548247489,JANE PHILLIPS NOWATA HEALTH CENTER,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok/731440267_ascension-st-john-nowata_standardcharges.xlsx,237 S. LOCUST,NOWATA,OK,74048-0426,,"['237 S. LOCUST', 'NOWATA', 'OK']","[-95.6380341, 36.700645]"
464,1548250582,Northern Nevada Medical Center,https://uhsfilecdn.eskycity.net/ac/northern-nevada-medical-center_standard-charges.csv,2375 E Prater Way,Sparks,NV,89434-9641,,"['2375 E Prater Way', 'Sparks', 'NV']","[-119.6975673, 39.5412265]"
465,1548260284,IU Health Bedford Hospital,https://cdn.iuhealth.org/resources/23-7042323_IU-Health-Bedford-Hospital_standardcharges.txt?mtime=20210202164713&focal=none,2900 W 16th St,Bedford,IN,47421,,"['2900 W 16th St', 'Bedford', 'IN']","[-86.4872149, 38.8611619]"
466,1548272818,Milbank Area Hospital,https://www.avera.org/app/files/public/74018/milbank-area-hospital-pricing.xls,301 Flynn Dr,Milbank,SD,57252-1502,,"['301 Flynn Dr', 'Milbank', 'SD']","[-96.635617, 45.219131]"
467,1548275134,CMH Regional Health System,https://www.cmhregional.com/sites/clinton/assets/uploads/27-3633811_CLINTON_MEMORIAL_HOSPITAL_StandardCharges_1.zip,610 W. Main St.,Wilmington,OH,45177,,"['610 W. Main St.', 'Wilmington', 'OH']","[-83.83926464551001, 39.443930300000005]"
468,1548293343,Danbury Hospital,https://www.danburyhospital.org/-/media/wchn/shared/files/billing/wchn-federal-chargemaster-docs/dh-chargemaster.xlsx?la=en&hash=D58AABC12CFF461382CB240802597F104FE3B939,24 Hospital Ave,Danbury,CT,06810-6099,,"['24 Hospital Ave', 'Danbury', 'CT']","[-73.44515867833094, 41.40521795]"
469,1548546088,Encompass Health Rehabilitation Hospital of Austin,https://encompasshealth.com/locations/austinrehab/transparency-healthcare,330 W. BEN WHITE BLVD.,AUSTIN,TX,78704,,"['330 W. BEN WHITE BLVD.', 'AUSTIN', 'TX']","[-97.76635608488331, 30.22588655]"
470,1548824824,AdventHealth Kissimmee,https://www.adventhealth.com/sites/default/files/CDM/2021/591479658_AdventHealthOrlando_standardcharges.xml,10987 Sheldon Rd Ste 100,Tampa,FL,33626,2021-01-01 00:00:00 +0000 UTC,"['10987 Sheldon Rd Ste 100', 'Tampa', 'FL']","[-82.458444, 27.9477595]"
471,1558328435,New Ulm Medical Center,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-new-ulm-standardcharges.xlsx?la=en&hash=17E4A2728D125BDB6469F58B3B64D164,,New Ulm,MN,,,"[nan, 'New Ulm', 'MN']",NA
472,1558391771,SACRED HEART HOSPITAL ON THE EMERALD COAST,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/721529708_ascension-sacred-heart-emerald-coast_standardcharges.xlsx,7800 US HIGHWAY 98 W,DESTIN,FL,32550-7228,,"['7800 US HIGHWAY 98 W', 'DESTIN', 'FL']","[-86.4957834, 30.3935337]"
473,1558423632,Floyd Valley Healthcare,https://www.avera.org/app/files/public/74004/floyd-valley-hospital-pricing.xls,714 Lincoln St Ne,Le Mars,IA,51031-3314,,"['714 Lincoln St Ne', 'Le Mars', 'IA']","[-96.1547272732416, 42.79634965]"
474,1558436006,Vibra Specialty Hospital of Portland,https://vshportland.com/wp-content/uploads/sites/39/2021/02/205338343_Vibra-Specialty-Hospital-of-Portland_Standard-Charges.xlsx,10300 NE Hancock St., Portland,OR,97220,,"['10300 NE Hancock St.', ' Portland', 'OR']","[-122.55671526288336, 45.53579595]"
475,1558441311,Kau Hospital,https://hhsc.pt.panaceainc.com/MRFDownload/hhsc/kau,1 Kamani Street,Pahala,HI,96777,,"['1 Kamani Street', 'Pahala', 'HI']","[-155.47204240353932, 19.1993341]"
476,1558463745,Saint Mary’s Regional Health System,http://www.saintmarysregional.com/wp-content/uploads/2021/01/62-1771866_SAINT_MARYS_REGIONAL_HEALTH_SYSTEM_StandardCharges.zip,1808 West Main Street,Russellville,AR,72801,,"['1808 West Main Street', 'Russellville', 'AR']","[-93.14909972264508, 35.28422475]"
477,1558582429,Bonner General Hospital,https://www.bonnergeneral.org/wp-content/uploads/2020/03/CDM4WEBSITE.csv,520 N 3rd Ave,Sandpoint,ID,83864-1507,,"['520 N 3rd Ave', 'Sandpoint', 'ID']","[-116.54987241174877, 48.277457600000005]"
478,1558904417,Lakes Regional Healthcare,https://www.avera.org/app/files/public/74013/lakes-regional-healthcare-pricing.xls,2408 Zenith Avenue,Spirit Lake,IA,51360,,"['2408 Zenith Avenue', 'Spirit Lake', 'IA']","[-95.12330007930095, 43.41591461420486]"
479,1558968560,Sanford Bismarck,https://www.sanfordhealth.org/-/media/org/files/patients-and-visitors/billing-insurance/price-estimates/sanford-medical-center-bismarck.csv?la=en&hash=8A22F771B66EC7161743E717DF037BA56732A6D1,300 N 7th St,Bismarck,ND,58501-4439,,"['300 N 7th St', 'Bismarck', 'ND']","[-100.78233460544614, 46.80749415]"
480,1568401016,Avera Marshall Regional Medical Center,https://www.avera.org/app/files/public/74016/marshall-regional-medical-center-pricing.xls,300 S Bruce St,Marshall,MN,56258-1934,,"['300 S Bruce St', 'Marshall', 'MN']","[-95.7773492508064, 44.447763699999996]"
481,1568414589,Midmichigan Medical Center Clare,https://www.midmichigan.org/app/files/public/34964/381518643_midmichigan-medical-center-clare_standardcharges.csv,,,,,2021-01-01 00:00:00 +0000 UTC,"[nan, nan, nan]",NA
482,1568415974,Essentia Health-St. Joseph's Medical Center (Brainerd),https://www.essentiahealth.org/app/files/public/3628/st-josephs-medical-center-brainerd-hospital-service-charges.csv,523 N 3rd St,Brainerd,MN,56401,,"['523 N 3rd St', 'Brainerd', 'MN']","[-94.20565185324152, 46.3619024]"
483,1568416311,ASCENSION BORGESS HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381360526_ascension-borgess-hospital-and-ascension-borgess-pipp-hospital_standardcharges.xlsx,1521 GULL RD,KALAMAZOO,MI,49048-1640,,"['1521 GULL RD', 'KALAMAZOO', 'MI']","[-85.55984012117909, 42.307834400000004]"
484,1568427383,Cambridge Medical Center,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-cambridge-standardcharges.xlsx?la=en&hash=7E38E961A88B86EEF86F8FE0225715C1,,Cambridge,MN,,,"[nan, 'Cambridge', 'MN']",NA
485,1568436798,Encompass Health Rehabilitation Hospital of Bakersfield,https://encompasshealth.com/locations/bakersfieldrehab/transparency-healthcare,5001 COMMERCE DR,BAKERSFIELD,CA,933090648,,"['5001 COMMERCE DR', 'BAKERSFIELD', 'CA']","[-119.05896156967093, 35.36769333126837]"
486,1568460772,Avera Mckennan Hospital And University Health Center,https://www.avera.org/app/files/public/74017/mckennan-hospital-pricing.xls,1325 S Cliff Ave,Sioux Falls,SD,57105-1007,,"['1325 S Cliff Ave', 'Sioux Falls', 'SD']","[-96.7144487, 43.5342315]"
487,1568473015,TARPON SPRINGS HOSPITAL FOUNDATION INC,https://www.adventhealth.com/sites/default/files/CDM/2021/590898901_AdventHealthNorth Pinellas_standardcharges.xml,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,2021-01-26 00:00:00 +0000 UTC,"['1395 S PINELLAS AVE', 'TARPON SPRINGS', 'FL']","[-82.7574993403646, 28.132964100000002]"
488,1568492916,IU Health North Hospital,https://cdn.iuhealth.org/resources/35-1932442_IU-Health-North-Hospital_standardcharges.txt?mtime=20210202164511&focal=none,11700 N Meridian St,Carmel,IN,46032,,"['11700 N Meridian St', 'Carmel', 'IN']","[-86.16027634858844, 39.95903765]"
489,1568493641,Palmetto General Hospital,https://www.palmettogeneral.com/docs/global/standard-charges/741802680_palmettogeneralhospital_standardcharges.json?sfvrsn=76bdb89c_4&download=true,2001 West 68th St.,Hialeah,FL,33016,,"['2001 West 68th St.', 'Hialeah', 'FL']","[-80.3272825, 25.8862447]"
490,1568493922,Los Alamitos Medical Center,https://www.losalamitosmedctr.com/docs/global/standard-charges/752919839_losalamitosmedicalcenter_standardcharges.json?sfvrsn=14e4d64c_4&download=true,3751 Katella Ave.,Los Alamitos,CA,90720,,"['3751 Katella Ave.', 'Los Alamitos', 'CA']","[-118.0833872, 33.8031957]"
491,1568532810,The Hospital Of Central Connecticut,https://hartfordhealthcare.org/file%20library/price%20data/hocc-prices.xlsx,"100 Grand St, Emergency Department",New Britain,CT,06052-2016,,"['100 Grand St, Emergency Department', 'New Britain', 'CT']","[-72.7795419, 41.6612104]"
492,1568540581,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
493,1568727048,UP Health System – Marquette,http://www.mgh.org/Content/Uploads/UP Health System - Marquette/files/800818718_Marquette_General_Hospital_Standard_Charges_12192020.zip,580 West College Avenue,Marquette,MI,49855,,"['580 West College Avenue', 'Marquette', 'MI']","[-87.40047205297702, 46.554156]"
494,1568812949,IU Health Methodist Hospital,https://cdn.iuhealth.org/resources/35-1955872_IU-Health-Methodist-Hospital_standardcharges.txt?mtime=20210202164532&focal=none,1701 N Senate Blvd,Indianapolis,IN,46202,,"['1701 N Senate Blvd', 'Indianapolis', 'IN']","[-86.1583502, 39.7683331]"
495,1568948032.0,HCA Houston Healthcare North Cypress,https://ncmc-hospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,21214 NW Freeway,Cypress,TX,77429.0,2021-01-01 00:00:00 +0000 UTC,"['21214 NW Freeway', 'Cypress', 'TX']","[-95.63106352756031, 29.9265299]"
496,1578013736,Lourdes Health,https://www.yourlourdes.com/sites/lourdes/assets/uploads/36-4850536_LOURDES_HEALTH_StandardCharges.zip,520 N. 4th Ave.,Pasco,WA,99301,,"['520 N. 4th Ave.', 'Pasco', 'WA']","[-119.0941664, 46.2343574]"
497,1578058137,Trios Health,https://www.trioshealth.org/sites/trios/assets/uploads/82-3962056_TRIOS_HEALTH_StandardCharges.zip,3810 Plaza Way,Kennewick,WA,99338,,"['3810 Plaza Way', 'Kennewick', 'WA']","[-119.1919430166213, 46.17792135]"
498,1578072906,BEAUMONT MEDICAL GROUP- SPECIALTY SERVICES,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
499,1578500484.0,Overland Park Regional Medical Center,https://oprmc.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,10500 Quivira Road,Overland Park,KS,66215.0,2021-01-01 00:00:00 +0000 UTC,"['10500 Quivira Road', 'Overland Park', 'KS']","[-94.72593315874786, 38.9369489]"
500,1578524419,HURON VALLEY HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,1 WILLIAM CARLS DR,COMMERCE,MI,483822201,2021-01-18 00:00:00 +0000 UTC,"['1 WILLIAM CARLS DR', 'COMMERCE', 'MI']","[-83.49828343007397, 42.59258185]"
501,1578597993,The Johns Hopkins Hospital,https://jhm-web-assets.s3.amazonaws.com/hopkinsmedicine/prod/charge-fees/520591656_JohnsHopkinsHospital_standardcharges.csv,,,,,2021-01-01 00:00:00 +0000 UTC,"[nan, nan, nan]",NA
502,1578626875,St. Luke's Baptist Hospital,https://www.baptisthealthsystem.com/docs/global/standard-charges/760714523_st-luke'sbaptisthospital_standardcharges.json?sfvrsn=35454cc7_4&download=true,7930 Floyd Curl Dr.,San Antonio,TX,78229,,"['7930 Floyd Curl Dr.', 'San Antonio', 'TX']","[-98.57617883838384, 29.512117222222223]"
503,1578677811,Brigham & Women Faulkner Hospital,https://healthcare.partners.org/pricetransparency/042768256_Brigham-and-Womens-Faulkner-Hospital_StandardCharges.zip,1153 Centre St,Boston,MA,02130,,"['1153 Centre St', 'Boston', 'MA']","[-71.12855793387442, 42.3017598]"
504,1578729653,Kimble Hospital - Health Clinic,https://kimblehospital.org/wp-content/uploads/2020/12/26-2294680_Kimble-Hospital_standardcharges.csv,349 Reid Rd,Junction,TX,76849,2020-12-01 00:00:00 +0000 UTC,"['349 Reid Rd', 'Junction', 'TX']","[-99.78061638325434, 30.49868225]"
505,1578741849,Baylor Scott & White Medical Center - Taylor,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/74-1595711_BAYLOR%20SCOTT%20&%20WHITE%20%20MEDICAL%20CENTER%20AT%20TAYLOR_standardcharges.csv,305 Mallard Ln,Taylor,TX,76574,,"['305 Mallard Ln', 'Taylor', 'TX']","[-97.41495554536058, 30.591235400000002]"
506,1427128404,ASCENSION ST. VINCENT WILLIAMSPORT,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/350784551_ascension-st-vincent-williamsport_standardcharges.xlsx,412 N MONROE ST,WILLIAMSPORT,IN,47993-1049,,"['412 N MONROE ST', 'WILLIAMSPORT', 'IN']","[-87.29656860304492, 40.290214500000005]"
507,1427132158,Bourbon Community Hospital,http://www.bourbonhospital.com/Content/Uploads/Bourbon Community Hospital/files/621757924_Bourbon_Community_Hospital_Standard_Charges_12192020.zip,9 Linville Drive,Paris,KY,40361,,"['9 Linville Drive', 'Paris', 'KY']","[-84.23762077630587, 38.22114315]"
508,1427360700,VHS HARPER-HUTZEL HOSPITAL INC,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,3990 JOHN R ST,DETROIT,MI,482012018,2021-01-18 00:00:00 +0000 UTC,"['3990 JOHN R ST', 'DETROIT', 'MI']","[-83.05630275529361, 42.351745949999994]"
